Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH
I1,23-12-2000,Reggina,Vicenza,1,0,H,0,0,D,2.4,2.85,2.8,2.2,2.9,2.7,2.5,2.87,2.62,2.6,3,2.5,2.55,2.9,2.55,P. Bertini,7,4,4,3,26,26,6,2,2,3,0,0,1.36,4.33,9,1.32,4.5,8.5,1.35,4.15,8.5,1.37,3.8,7.5,1.33,3.75,9,1.36,4.33,8.5,1.33,4,8,1.4,3.75,8,1.35,4,8,64,1.43,1.35
I1,23-12-2000,Udinese,Bologna,3,1,H,2,0,H,1.85,3.1,3.85,1.9,2.8,3.3,1.83,3,4,1.85,3,4,1.83,2.87,4.33,M. Trefoloni,15,8,7,3,18,19,6,4,2,4,0,0,2.2,3,3.5,2.15,2.9,3.4,2.1,2.95,3.5,2.2,2.8,3.4,2.1,3,3.2,2.1,3.1,3.5,2.1,2.87,3.3,2,3.1,3.6,2.1,3,3.4,61,2.25,2.13
I1,06-01-2001,Juventus,Fiorentina,3,3,D,1,2,A,1.6,3.2,5,1.65,3.1,4,1.57,3.25,5.5,1.57,3.25,5.5,1.57,3.25,5.5,P. Tagliavento,5,10,3,4,20,20,6,3,1,3,0,0,1.8,3.25,4,1.8,3.05,4.6,1.75,3.25,4.5,1.75,3,4.4,1.8,3,4.33,1.73,3.25,4.6,1.83,3,4,1.8,2.88,5,1.8,3.1,4.35,61,1.91,1.81
I1,06-01-2001,Vicenza,Bari,1,0,H,1,0,H,1.85,3,3.8,1.7,3,4,1.8,2.87,4.5,1.85,2.88,4.2,1.8,2.9,4.5,D. Tombolini,13,8,5,5,28,18,10,1,3,3,0,1,2.25,2.8,3.2,2.35,2.85,3.1,2.25,2.9,3.2,2.3,2.8,2.9,2.2,3,3,2.25,3,3.1,2.25,2.87,3,2.1,3.1,3.25,2.25,3,3.1,60,2.49,2.27
I1,07-01-2001,Atalanta,Roma,0,2,A,0,2,A,2.85,3,2.25,2.7,2.7,2.3,3.2,2.8,2.2,2.88,3,2.25,3.1,2.75,2.3,G. Paparesta,9,9,3,6,31,21,3,6,3,3,0,1,2.75,3,2.37,3.05,2.95,2.3,3.1,2.9,2.3,3.2,2.9,2.2,3.2,3,2.1,3.3,3,2.25,2.9,2.9,2.3,3.2,3,2.2,3,3.1,2.25,72,3.41,3.09
I1,07-01-2001,Bologna,Brescia,1,0,H,1,0,H,1.5,3.3,6.4,1.5,3.2,5,1.44,3.5,7,1.5,3.3,6.5,1.53,3.25,6,M. De Santis,18,5,11,3,20,21,10,0,3,3,0,0,1.57,3.4,5.5,1.57,3.25,6,1.6,3.25,6,1.65,3.2,4.6,1.67,3,5.5,1.62,3.4,6,1.6,3,6,1.62,3.2,6,1.6,3.25,5.5,70,1.69,1.6
I1,07-01-2001,Lazio,Napoli,1,2,A,0,2,A,1.2,4.5,11,1.25,4.3,8,1.3,4,9,1.3,4.2,8.5,1.3,4.33,8,M. Bergonzi,11,10,6,4,18,21,10,6,0,3,0,0,1.61,3.2,5.5,1.65,3.1,5.75,1.65,3.2,5.5,1.7,3.1,4.4,1.62,3.2,5.5,1.67,3.1,5.5,1.61,3.1,5.5,1.62,3.2,6,1.65,3.25,5,60,1.75,1.64
I1,07-01-2001,Lecce,Verona,4,2,H,0,1,A,1.95,2.9,3.7,2,2.7,3.2,1.91,2.87,4,1.91,2.88,4,2,2.8,3.75,P. Rodomonti,6,16,3,5,21,18,2,10,1,2,0,0,2.8,2.9,2.4,3,3,2.3,2.9,3,2.35,3.1,2.9,2.3,2.88,3,2.25,3.1,3,2.38,2.9,2.9,2.3,3,3.1,2.25,3,3.1,2.25,63,3.3,2.99
I1,07-01-2001,Milan,Inter,2,2,D,0,1,A,2.1,2.8,3.6,2.3,2.7,2.7,2.37,2.87,2.8,2.3,2.9,2.9,2.35,2.85,2.85,G. Rocchi,15,6,9,3,16,18,8,3,2,3,0,0,1.28,4.33,9.5,1.3,4.5,9,1.27,4.75,10,1.27,4.3,8.5,1.25,4.5,10,1.33,4.33,10,1.28,4.2,9,1.29,4.5,10,1.3,4.5,8.5,70,1.33,1.27
I1,07-01-2001,Parma,Reggina,0,2,A,0,1,A,1.2,4.5,11,1.2,4.7,9,1.25,4.5,10,1.25,4.75,9,1.25,4.5,10,L. Palanca,18,8,12,5,20,19,10,3,2,4,0,0,2.37,2.87,2.87,2.4,3,2.85,2.35,2.9,3,2.3,2.8,2.9,2.3,3,2.88,2.38,3,2.88,2.3,2.8,3,2.3,3,3,2.35,3,2.9,60,2.4,2.31
I1,07-01-2001,Perugia,Udinese,3,1,H,2,1,H,2.25,3,2.85,2.2,2.8,2.8,2.25,2.87,3,2.2,2.88,3.1,2.25,2.8,3.1,R. Rosetti,14,5,5,2,16,29,4,3,3,1,0,0,1.83,3,4.33,1.8,3,4.8,1.9,2.8,4.6,1.9,2.8,4,2,3,3.4,1.85,3,4.33,1.83,2.87,4.33,1.91,3,4,1.9,3.1,3.8,60,2.05,1.9
I1,13-01-2001,Brescia,Perugia,1,0,H,1,0,H,2.25,2.9,2.95,2.2,2.7,2.9,2.37,2.8,2.87,2.38,2.9,2.75,2.2,2.87,3.1,A. De Marco,11,4,7,1,26,27,2,5,2,3,1,1,1.9,2.9,4,2,3.1,3.6,2,3,3.75,1.9,2.9,3.8,1.8,3.2,4,1.91,3,4.2,1.9,3,3.75,2,3,3.75,1.9,3,4,60,2.1,1.98
I1,13-01-2001,Fiorentina,Milan,4,0,H,1,0,H,2.2,2.9,3.1,2.1,2.7,3.1,2.2,3,3,2.3,2.9,2.9,2.3,2.8,3,S. Racalbuto,11,6,8,1,27,18,9,4,3,2,0,0,1.9,2.9,4,1.95,3.1,3.8,1.87,3,4.25,1.9,2.9,4,1.83,3,4,1.91,3,4.2,1.83,3,4,1.8,3.2,4.33,1.9,3,4,63,1.95,1.86
I1,14-01-2001,Inter,Parma,1,1,D,0,1,A,1.87,3.1,3.5,1.9,2.8,3.3,1.83,3,4,1.83,3,4,1.85,2.87,4.2,A. Giannoccaro,8,11,4,6,20,18,4,3,1,0,0,0,4,2.8,2.1,3.8,2.9,2.05,3.4,3,2.1,3.4,3,2.1,3.2,3,2.1,3.6,3,2.05,3.3,2.8,2.15,3.4,3,2.1,3.25,2.8,2.25,59,4,3.35
I1,14-01-2001,Juventus,Bologna,1,0,H,1,0,H,1.35,3.75,8,1.45,3.5,5,1.36,3.75,8,1.35,3.75,8,1.33,3.75,9,S. Farina,14,5,2,2,22,30,8,3,2,3,0,0,2.25,2.87,3.5,2.2,2.8,3.45,2.15,2.85,3.55,2.2,2.8,3.1,2,3,3.5,2.2,2.88,3.4,2.1,2.87,3.3,2.1,2.88,3.6,2.1,2.9,3.5,70,2.41,2.17
I1,14-01-2001,Lecce,Vicenza,3,1,H,2,0,H,1.95,3.1,3.5,1.9,2.7,3.4,2,2.87,3.6,2,2.9,3.6,1.9,2.87,4,D. Tombolini,18,10,6,3,14,22,3,0,1,3,0,0,1.2,6,13,1.16,5.9,15,1.2,5.6,12,1.17,5.5,11,1.17,5.5,12,1.17,6.5,15,1.14,5.5,15,1.17,5.5,16,1.2,5.5,11,73,1.2,1.17
I1,14-01-2001,Reggina,Atalanta,1,0,H,1,0,H,2.65,3,2.45,2.45,2.8,2.45,2.62,2.87,2.5,2.5,2.9,2.6,2.37,2.87,2.8,P. Mazzoleni,5,5,3,2,18,20,0,6,2,3,0,0,2.87,3,2.5,2.85,2.85,2.5,2.85,2.9,2.5,2.8,2.7,2.5,2.5,2.88,2.62,2.7,2.88,2.6,2.75,2.75,2.5,2.75,2.88,2.6,2.7,2.9,2.6,67,3.1,2.83
I1,14-01-2001,Roma,Bari,1,1,D,0,0,D,1.2,5,11,1.2,4.7,9,1.17,5,15,1.22,5,9.5,1.18,5.5,10,P. Dondarini,6,9,3,1,23,12,2,7,3,3,0,0,3.1,3,2.37,2.85,3,2.4,3.1,3,2.3,3,2.9,2.2,2.88,3,2.25,3,3,2.3,3,3,2.2,2.88,3,2.38,3.1,2.9,2.3,68,3.25,3.03
I1,14-01-2001,Udinese,Lazio,3,4,A,0,2,A,2.8,3,2.3,2.8,2.8,2.2,2.8,2.87,2.37,2.8,3,2.3,3,2.87,2.25,P. Tagliavento,12,12,8,8,20,16,5,9,1,3,1,0,2.3,2.87,3.4,2.2,2.9,3.35,2.2,2.9,3.4,2.3,2.7,3,2.2,2.8,3.2,2.2,2.9,3.3,2.2,2.87,3.1,2.1,3,3.5,2.1,2.9,3.5,69,2.4,2.22
I1,14-01-2001,Verona,Napoli,2,1,H,0,0,D,2.05,3.05,3.25,2.1,2.8,3,2.2,2.75,3.25,2.2,2.88,3.1,2.2,2.8,3.2,S. Racalbuto,11,4,6,3,14,24,3,3,0,0,0,0,1.14,6.5,21,1.14,6.1,18,1.15,6,17,1.12,6.5,13,1.14,5.5,15,1.14,6.75,17,1.14,5.5,15,1.12,6,21,1.15,5.5,15,68,1.18,1.14
I1,20-01-2001,Bologna,Verona,1,0,H,1,0,H,1.6,3.1,5.3,1.6,3,4.5,1.61,3,5.5,1.6,3.2,5.5,1.57,3.25,5.5,M. Trefoloni,12,14,6,5,20,12,5,8,2,1,0,0,5,3.3,1.72,4.25,3.4,1.75,4.45,3.25,1.77,4.5,3.1,1.75,4.33,3,1.8,5,3.3,1.73,4.5,3.2,1.7,4,3.25,1.83,5,3.2,1.7,70,5.5,4.63
I1,20-01-2001,Lazio,Inter,2,0,H,1,0,H,1.75,3.1,4.4,1.75,3,3.8,1.8,3.2,4,1.8,3,4.33,1.72,3.1,4.5,M. Bergonzi,7,9,2,5,24,23,3,2,2,1,0,0,2.62,3,2.75,2.65,2.95,2.6,2.65,2.95,2.6,2.6,2.8,2.6,2.5,3,2.6,2.6,3,2.6,2.6,2.8,2.6,2.4,3,2.88,2.5,3.1,2.6,68,2.75,2.6
I1,21-01-2001,Atalanta,Fiorentina,0,0,D,0,0,D,2.42,3,2.7,2.5,2.7,2.5,2.8,2.87,2.37,2.63,2.9,2.5,2.62,2.8,2.6,N. Ayroldi,9,8,5,3,22,24,6,4,3,1,1,0,2.37,3.1,3,2.45,3.1,2.7,2.4,3,2.9,2.4,2.9,2.9,2.25,3,2.88,2.5,3.1,2.8,2.4,2.9,2.75,2.25,3.2,2.88,2.3,3.1,2.9,69,2.5,2.36
I1,21-01-2001,Bari,Reggina,2,1,H,1,1,D,1.85,3.05,3.9,1.9,2.7,3.4,1.91,3,3.75,1.8,3,4.33,1.8,2.9,4.5,O. Pantana,1,7,0,2,18,19,1,3,3,2,1,0,2,3.1,4,1.95,2.95,4,1.95,3,4,2,2.9,3.4,1.91,3,3.75,1.91,3.1,4,1.9,3,3.75,1.83,3,4.5,1.9,3,4,67,2.1,1.94
I1,21-01-2001,Milan,Roma,3,2,H,3,1,H,2.3,2.9,2.95,2.2,2.7,2.9,2.5,2.87,2.62,2.38,2.88,2.88,2.3,2.8,3,T. Pieri,10,13,5,4,19,19,3,3,2,3,0,0,5,3,1.72,5.5,3.2,1.65,5.25,3.2,1.67,4.5,3.1,1.75,5,3.2,1.67,5.25,3.3,1.7,4.5,3.1,1.72,5.25,3.2,1.67,6,3.1,1.6,75,6.2,5.07
I1,21-01-2001,Napoli,Udinese,0,1,A,0,0,D,2,3,3.45,2,2.8,3.1,2,3,3.4,2,3,3.4,2.15,2.7,3.5,A. De Marco,15,9,8,3,18,15,8,2,1,0,0,0,1.2,4.5,17,1.19,5.5,13,1.21,5.25,12,1.25,4.5,9,1.17,5.5,12,1.22,5.5,12,1.2,5,11,1.17,5.75,13,1.2,5.5,11,76,1.25,1.19
I1,21-01-2001,Parma,Lecce,1,1,D,0,0,D,1.4,3.6,7,1.4,3.6,5.5,1.44,3.5,7,1.4,3.6,7,1.4,3.6,7.5,D. Messina,,,,,,,,,0,3,0,0,2.87,3,2.3,3.25,2.95,2.2,3.1,3,2.25,3.1,2.9,2.3,2.8,3,2.38,3.2,3,2.3,2.9,2.9,2.3,3.2,2.88,3.25,3,3,2.25,76,3.6,3.1
I1,21-01-2001,Perugia,Juventus,0,1,A,0,0,D,3.7,3.1,1.85,3.3,2.8,1.9,3.75,3,1.91,3.75,3,1.91,4,3.1,1.8,L. Marelli,,,,,,,,,0,0,0,0,1.8,3,4.33,1.8,3.15,4.5,1.8,3.15,4.4,1.7,3,4.6,1.73,3.1,4.5,1.75,3.25,4.5,1.66,3.2,4.8,1.67,3.2,5.25,1.7,3.2,5,75,1.83,1.74
I1,21-01-2001,Vicenza,Brescia,1,1,D,0,1,A,1.85,3.1,3.85,1.7,3,4,1.91,3,3.75,1.85,2.88,4.33,1.83,2.87,4.33,N. Rizzoli,,,,,,,,,2,3,0,0,3.25,3,2.1,3.05,3,2.3,3.25,3,2.2,3.4,3,2.1,3.2,3.2,2,3.25,3.1,2.2,3.4,2.9,2.05,3.2,2.88,2.25,3.25,3.1,2.1,75,3.4,3.1
I1,27-01-2001,Lecce,Bologna,0,0,D,0,0,D,2.05,3,3.35,2.1,2.7,3.1,2,3,3.4,2.1,3,3.2,2.2,2.8,3.2,F. Squillace,,,,,,,,,5,3,0,0,1.61,3.25,5.5,1.65,3.15,5.75,1.65,3.25,5.75,1.6,3.2,5,1.62,3.25,5,1.62,3.3,5.5,1.61,3.1,5.5,1.62,3.25,5.5,1.6,3.25,5.5,72,1.67,1.61
I1,27-01-2001,Reggina,Perugia,0,2,A,0,2,A,,,,2.1,2.7,3.1,2.1,3,3.2,2.2,2.9,3.1,2.2,2.8,3.2,N. Stefanini,,,,,,,,,2,3,0,1,1.9,3,3.8,2,2.85,4,1.95,3,4,1.9,2.9,3.8,1.73,3.2,4.33,1.91,3.2,3.75,1.83,3,4,1.91,2.88,4.33,1.8,3.1,4.35,72,2,1.89
I1,28-01-2001,Brescia,Milan,1,1,D,0,1,A,3.45,2.9,2.05,3.2,2.7,2,3.4,3,2,3.4,3,2,3.5,2.75,2.1,G. Gava,,,,,,,,,1,1,0,0,1.66,3.2,5,1.7,3.15,5.15,1.7,3.2,5,1.7,3,4.6,1.62,3.25,5,1.67,3.3,5,1.66,3.1,5,1.62,3.25,5.5,1.65,3.25,5,75,1.75,1.66
I1,28-01-2001,Fiorentina,Lazio,1,4,A,0,1,A,2.45,2.9,2.7,2.2,2.7,2.9,2.37,2.87,2.8,2.38,2.9,2.8,2.5,2.9,2.62,S. Cassara',,,,,,,,,2,3,0,1,2.4,2.75,3,2.45,2.9,2.9,2.4,2.85,3,2.4,2.8,2.8,2.25,2.88,3,2.5,2.88,2.88,2.37,2.8,2.9,2.3,2.75,3.3,2.3,2.9,3.1,72,2.5,2.38
I1,28-01-2001,Inter,Bari,1,0,H,1,0,H,1.33,4.1,7.8,1.45,3.5,5,1.5,3.25,6.5,1.36,3.75,8,1.3,3.75,12,E. Morganti,,,,,,,,,2,3,0,0,1.8,3,4.33,1.85,3.05,4.4,1.85,3,4.5,1.8,3,4,1.8,3.2,4,1.8,3.1,4.5,1.83,3,4,1.73,3.1,5,1.8,3.1,4.5,73,2.1,1.87
I1,28-01-2001,Juventus,Vicenza,4,0,H,3,0,H,1.25,4.6,10,1.2,4.7,9,1.2,5,11,1.25,4.5,10,1.25,4.33,11,R. Herberg,,,,,33,34,2,3,1,4,0,0,1.28,5,10,1.25,4.75,11.5,1.25,4.75,11,1.33,4,7.5,1.25,4.5,10,1.29,4.75,11,1.25,4.5,10,1.22,4.5,13,1.25,5,10,72,1.33,1.26
I1,28-01-2001,Roma,Napoli,3,0,H,2,0,H,1.27,4.5,9,1.35,3.8,6.2,1.33,4,8,1.29,4.5,8,1.28,4.5,8,M. Gabriele,,,,,24,20,3,6,4,3,0,0,2.1,3,3.75,2.1,2.95,3.55,2.1,3,3.4,2.1,2.7,3.5,2.1,3,3.2,2.15,3,3.5,2,2.87,3.6,2.1,2.88,3.6,2.1,3,3.4,72,2.2,2.09
I1,28-01-2001,Udinese,Atalanta,2,4,A,1,4,A,1.85,3.1,3.8,1.9,2.8,3.3,1.8,2.87,4.5,1.85,3,4,1.83,2.87,4.33,M. De Santis,9,5,5,3,23,20,3,6,4,2,0,1,2.3,3,3.25,2.2,2.85,3.4,2.15,2.9,3.4,2.1,2.7,3.5,2.1,3,3.2,2.2,2.88,3.4,2,2.87,3.6,2.25,2.75,3.4,2.2,2.9,3.3,74,2.36,2.18
I1,28-01-2001,Verona,Parma,0,2,A,0,1,A,2.7,2.9,2.45,2.4,2.7,2.6,2.5,2.87,2.62,2.6,2.88,2.6,2.62,2.75,2.62,D. Messina,16,7,5,3,20,19,5,3,2,3,0,0,2.75,2.87,2.75,2.5,2.95,2.8,2.55,2.9,2.7,2.6,2.9,2.7,2.4,3,2.75,2.6,3,2.75,2.6,2.8,2.6,2.75,2.75,2.62,2.65,2.9,2.65,77,2.95,2.63
I1,03-02-2001,Atalanta,Juventus,2,1,H,0,0,D,3.2,2.85,2.17,2.9,2.7,2.2,3.4,3,2,3.2,3,2.1,3.1,2.87,2.2,M. Mazzoleni,15,8,9,3,22,10,7,3,0,3,0,0,1.16,6,19,1.17,5.7,15,1.15,6,15,1.17,5.5,11,1.17,5.5,12,1.18,6,15,1.14,5.5,15,1.12,6.5,17,1.15,6,13,77,1.2,1.16
I1,03-02-2001,Perugia,Verona,1,0,H,0,0,D,1.77,3,4.5,1.75,3,3.8,1.73,3.2,4.33,1.7,3.2,4.5,1.72,2.9,5,D. Tombolini,9,13,5,7,23,15,2,7,1,0,0,0,2.1,3,3.75,2,3,3.75,2,3,3.7,2,2.8,3.6,1.91,3,3.75,2,3,3.75,2.05,2.9,3.4,2,2.88,4,1.9,3,4,77,2.15,2.01
I1,04-02-2001,Bari,Brescia,1,3,A,0,1,A,1.87,3,3.95,1.8,2.8,3.8,1.91,3,3.75,1.8,3,4.2,1.83,2.87,4.33,S. Racalbuto,,,,,,,,,1,1,0,1,2.6,2.87,2.9,2.45,2.95,2.85,2.4,2.9,2.9,2.5,2.7,2.8,2.5,2.88,2.62,2.5,2.88,2.88,2.5,2.9,2.62,2.5,2.7,3,2.6,2.9,2.7,72,2.75,2.52
I1,04-02-2001,Bologna,Inter,0,3,A,0,1,A,2.4,2.8,2.9,2.3,2.7,2.7,2.37,2.8,2.87,2.38,2.9,2.75,2.3,2.8,3,S. Farina,9,7,4,4,27,25,3,7,4,4,0,0,3.1,3.1,2.3,3.2,3,2.2,3.2,3,2.2,2.8,2.9,2.3,2.88,3,2.25,3.1,3,2.25,3,2.87,2.25,3.3,2.88,2.2,3,3,2.25,75,3.52,3.09
I1,04-02-2001,Lazio,Lecce,3,2,H,1,0,H,1.25,4.6,10,1.2,4.7,9,1.25,4.5,10,1.25,4.6,9,1.28,4.5,8,P. Bertini,6,6,3,2,10,16,2,8,1,3,0,0,1.9,3.1,4.33,1.87,3.1,4.15,1.85,3.1,4.2,1.9,3,3.6,1.91,2.88,4,1.9,3,4.5,1.8,3,4.2,1.83,3,4.5,1.84,3,4.35,76,2,1.86
I1,04-02-2001,Milan,Reggina,1,0,H,0,0,D,1.25,4.7,9.5,1.2,4.7,9,1.2,5,11,1.25,4.5,10,1.28,4.5,8,M. Trefoloni,8,8,2,5,20,21,8,4,2,3,0,0,1.66,3.4,5.5,1.65,3.25,5.35,1.67,3.35,5.25,1.65,3.2,4.6,1.57,3.25,5.5,1.53,3.5,6,1.57,3.1,6,1.57,3.4,6,1.6,3.2,6,74,1.83,1.63
I1,04-02-2001,Napoli,Fiorentina,1,0,H,0,0,D,2.75,2.9,2.45,2.9,2.7,2.2,3.25,2.75,2.2,2.88,2.9,2.3,2.9,3,2.25,T. Pieri,,,,,20,30,3,7,2,3,0,0,6,3.2,1.66,5.5,3.2,1.65,5.5,3.1,1.7,4.4,3,1.75,5,3.2,1.67,5.5,3.3,1.67,4.5,3.4,1.67,4.5,3.4,1.67,4.5,3.25,1.75,75,6,5.01
I1,04-02-2001,Parma,Roma,1,2,A,1,0,H,2.55,2.9,2.6,2.4,2.7,2.6,2.62,2.87,2.5,2.6,2.9,2.5,2.5,2.8,2.7,R. Rosetti,,,,,20,26,2,3,4,4,0,1,2.5,3,2.9,2.4,3,2.85,2.45,2.9,2.9,2.4,2.8,2.8,2.38,2.88,2.8,2.38,3,2.88,2.38,2.88,3,2.38,2.88,3,2.3,3.1,2.9,73,2.6,2.38
I1,04-02-2001,Vicenza,Udinese,1,2,A,1,1,D,2.3,3,2.85,2.3,2.8,2.6,2.37,2.87,2.8,2.3,2.88,2.9,2.25,2.87,3,P. Rodomonti,4,12,3,6,22,23,4,7,2,4,0,0,1.83,3,5,1.85,3,4.5,1.85,3,4.65,1.9,2.7,4.2,1.91,2.88,4,1.83,3.05,4.33,1.83,2.8,5,1.83,2.8,5,1.85,3,4.35,69,1.9,1.81
I1,10-02-2001,Inter,Reggina,1,1,D,0,0,D,,,,1.3,4,7,,,,1.3,4.2,8.5,1.3,4,9.5,L. Banti,10,9,4,3,25,16,7,3,2,3,0,1,2.3,3,3.2,2.4,2.85,3,2.3,3,3.1,2.2,2.9,3,2.1,3,3.2,2.3,3,3,2.2,3,3.2,2.2,3,3.2,2.3,3,3,71,2.4,2.25
I1,10-02-2001,Lazio,Atalanta,0,0,D,0,0,D,1.4,3.65,7.6,1.55,3.3,4.5,,,,1.44,3.6,6.5,1.44,3.5,7,G. Paparesta,6,19,2,6,19,20,2,7,3,1,0,0,4,3.1,2,3.6,3.1,2,3.9,3,2,3.3,2.8,2.1,3.5,3,2,4,3.05,1.91,3.4,3.2,2,3.4,3.2,2,3.75,3.2,1.9,73,4.25,3.66
I1,11-02-2001,Bologna,Roma,1,2,A,0,2,A,3.15,3,2.15,3,2.8,2.1,,,,3.25,3,2.1,3.6,2.87,2,P. Tagliavento,17,10,8,4,12,16,11,5,1,0,0,0,1.2,5.8,15,1.2,5.45,12,1.2,5.5,12,1.22,4.8,9.5,1.2,5,11,1.2,5.5,15,1.17,5.5,16,1.17,5.5,16,1.2,5.5,11,73,1.23,1.18
I1,11-02-2001,Brescia,Udinese,3,1,H,0,0,D,2.25,2.9,3,2.4,2.6,2.7,,,,2.3,2.9,2.9,2.3,2.8,3,L. Palanca,9,10,4,5,12,21,8,1,2,2,1,0,1.95,3,4.33,2,3,3.75,2,3,3.9,2.1,2.7,3.5,2,3,3.5,2,3,3.75,1.91,3,4,1.91,3,4,1.9,3,4,71,2.1,1.93
I1,11-02-2001,Fiorentina,Parma,0,1,A,0,1,A,1.97,3,3.6,1.9,2.8,3.3,,,,2,3,3.5,2,3,3.4,P. Bertini,10,20,5,10,10,19,6,7,2,3,0,0,6,3.4,1.61,5.8,3.3,1.6,5.75,3.3,1.62,4.8,2.9,1.7,5,3.25,1.62,6,3.4,1.62,5.25,3.4,1.62,5.25,3.4,1.62,5,3.5,1.6,73,7.5,5.69
I1,11-02-2001,Juventus,Napoli,3,0,H,1,0,H,1.25,4.65,9.3,1.3,4,7,,,,1.29,4.2,9,1.25,4.5,10,G. Rocchi,9,11,4,6,20,21,3,4,3,2,0,0,2.3,3,3.25,2.25,3,3.15,2.2,3,3.3,2.2,2.9,3,2.1,3,3.2,2.2,3.1,3.25,2.1,3,3.4,2.1,3,3.4,2.2,3,3.1,71,2.4,2.18
I1,11-02-2001,Lecce,Perugia,2,2,D,1,1,D,2,3,3.5,2.1,2.7,3.1,,,,2,3,3.4,2.1,2.87,3.3,A. Dattilo,8,3,4,2,16,19,5,2,3,1,0,0,2,3.1,4,1.95,3.1,3.8,1.95,3,3.9,2,2.8,3.6,1.83,3.2,3.75,1.91,3.05,4,1.83,3,4.33,1.83,3,4.33,1.9,3.1,3.8,70,2.1,1.95
I1,11-02-2001,Verona,Bari,3,2,H,1,0,H,1.83,3,4.2,1.7,3.1,3.8,,,,1.85,3,4,1.83,3,4,P. Dondarini,7,5,3,1,19,14,6,3,3,2,1,1,2.1,2.8,4,2.15,2.95,3.4,2.1,2.9,3.6,1.9,2.9,3.8,1.91,3,3.75,2.05,2.88,3.75,1.9,3,3.75,1.91,3,4.1,2,2.9,3.75,70,2.25,2.06
I1,11-02-2001,Vicenza,Milan,2,0,H,1,0,H,3.2,3,2.1,3.2,2.7,2,,,,3.3,2.9,2.1,3.2,2.8,2.2,R. Rosetti,10,10,3,6,20,24,1,7,2,1,0,0,1.72,3.1,5.5,1.7,3.3,4.8,1.7,3.2,5.1,1.75,3.1,4.2,1.62,3.25,5,1.7,3.2,5,1.61,3.1,5.5,1.67,3.3,5,1.65,3.3,5,74,1.75,1.66
I1,17-02-2001,Milan,Bologna,3,3,D,2,0,H,1.43,3.6,7,1.45,3.5,5,,,,1.57,3.4,5.5,1.5,3.4,6,O. Girardi,17,6,9,4,18,17,9,2,0,1,0,0,1.14,6,17,1.16,6,14.5,1.18,5.5,13,1.2,5,10,1.2,5,11,1.18,5.5,13,1.2,5,11,1.14,6,16,1.17,6,13,74,1.2,1.17
I1,17-02-2001,Udinese,Verona,2,1,H,1,0,H,1.56,3.35,5.5,1.6,3,3.5,,,,1.6,3.25,5.25,1.57,3.25,5.5,M. De Santis,10,6,6,5,31,28,8,2,2,1,0,0,1.16,6,19,1.16,6,14.5,1.17,6,14,1.17,5.5,11,1.17,5.5,12,1.17,6.25,15,1.16,5.5,12,1.1,6.5,23,1.14,6,12,74,1.18,1.15
I1,18-02-2001,Atalanta,Vicenza,1,1,D,1,0,H,1.55,3.35,5.8,1.55,3.2,4.8,,,,1.53,3.3,6,1.5,3.4,6,G. Lops,11,4,2,2,22,15,5,5,2,3,1,0,2.6,3.1,2.7,2.75,2.85,2.6,2.65,2.9,2.65,2.5,2.9,2.6,2.5,2.88,2.62,2.7,2.88,2.62,2.62,2.9,2.5,2.6,3,2.6,2.4,3,2.7,71,2.87,2.62
I1,18-02-2001,Bari,Juventus,0,1,A,0,0,D,4.1,3.2,1.77,3.6,3.1,1.75,,,,4.33,3.1,1.75,4.5,2.87,1.8,M. Trefoloni,6,17,2,11,11,18,5,5,1,0,0,0,4.33,3.1,1.9,4.2,3.25,1.8,4.5,3,1.85,3.8,2.9,1.9,4,3.2,1.8,4.5,3.15,1.85,3.75,3,1.9,4.33,3.2,1.8,4.35,3.2,1.8,74,5.5,4.31
I1,18-02-2001,Napoli,Inter,1,0,H,0,0,D,2.7,2.9,2.5,2.7,2.7,2.3,,,,2.63,2.9,2.5,2.8,2.87,2.4,G. Paparesta,6,13,1,5,21,22,1,5,5,1,0,1,2,3,4,1.95,3,3.95,2.1,2.9,3.6,2.2,2.8,3.1,2.2,3,3,2.1,2.88,3.6,2.1,3,3.2,1.91,3,4.1,2.1,2.9,3.6,71,2.2,2.05
I1,18-02-2001,Parma,Brescia,3,0,H,0,0,D,1.44,3.6,7,1.5,3.2,5,,,,1.5,3.3,6.5,1.5,3.4,6,N. Ayroldi,5,7,4,1,21,19,3,8,3,3,0,0,2,3,4,2,3,3.8,2,3,3.75,2,2.9,3.4,2.1,3,3.2,2,3,3.75,2,3,3.4,1.91,3.2,3.75,2,2.9,3.6,72,2.1,1.98
